ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-22 04:47:46.000,18.08,95.54,9.05,9.05,55567.99999999999,36.98,Aquabox-Modbus8
2020-06-22 04:26:13.000,18.13,95.82,9.07,9.07,55580.99999999999,36.99,Aquabox-Modbus8
2020-06-22 04:02:42.000,18.16,94.38,8.93,8.93,55559,36.97,Aquabox-Modbus8
2020-06-22 03:41:12.000,18.16,94.31,8.92,8.92,55484,36.91,Aquabox-Modbus8
2020-06-22 03:19:42.000,18.19,94.76,8.96,8.96,55463,36.9,Aquabox-Modbus8
2020-06-22 02:58:11.000,18.21,97.12,9.18,9.18,55387,36.84,Aquabox-Modbus8
2020-06-22 02:36:41.000,18.28,94.84,8.95,8.95,55349,36.81,Aquabox-Modbus8
2020-06-22 02:14:06.000,18.39,95.38,8.98,8.98,55205.99999999999,36.69,Aquabox-Modbus8
2020-06-22 01:52:19.000,18.39,98.56,9.28,9.28,55174,36.67,Aquabox-Modbus8
2020-06-22 01:30:32.000,18.28,95.22,8.99,8.99,55246,36.72,Aquabox-Modbus8
2020-06-21 21:55:22.000,18.28,96.13,9.07,9.07,55378,36.83,Aquabox-Modbus8
2020-06-21 21:33:50.000,18.3,94.94,8.96,8.96,55347,36.8,Aquabox-Modbus8
2020-06-21 21:12:18.000,18.3,96.27,9.08,9.08,55339,36.8,Aquabox-Modbus8
2020-06-21 20:50:45.000,18.31,98.66,9.3,9.3,55334,36.79,Aquabox-Modbus8
2020-06-21 20:29:12.000,18.31,98.69,9.31,9.31,55320.00000000001,36.78,Aquabox-Modbus8
2020-06-21 20:07:39.000,18.3,99.22,9.36,9.36,55313,36.78,Aquabox-Modbus8
2020-06-21 19:46:05.000,18.29,100.27,9.46,9.46,55308.00000000001,36.77,Aquabox-Modbus8
2020-06-21 19:24:32.000,18.28,102.31,9.65,9.65,55324,36.78,Aquabox-Modbus8
2020-06-21 19:02:58.000,18.29,102.88,9.71,9.71,55305.99999999999,36.77,Aquabox-Modbus8
2020-06-21 18:41:25.000,18.3,102.44,9.66,9.66,55257.00000000001,36.73,Aquabox-Modbus8
2020-06-21 18:19:50.000,18.29,101,9.53,9.53,55238,36.72,Aquabox-Modbus8
2020-06-21 17:58:15.000,18.28,101.28,9.56,9.56,55241,36.72,Aquabox-Modbus8
2020-06-21 17:36:41.000,18.28,100.71,9.5,9.5,55199,36.69,Aquabox-Modbus8
2020-06-21 17:15:06.000,18.27,100.34,9.47,9.47,55201,36.69,Aquabox-Modbus8
2020-06-21 16:53:31.000,18.25,99.72,9.42,9.42,55159,36.65,Aquabox-Modbus8
2020-06-21 16:31:57.000,18.19,99.63,9.42,9.42,55120.00000000001,36.62,Aquabox-Modbus8
2020-06-21 16:10:22.000,18.16,100.41,9.5,9.5,55113,36.62,Aquabox-Modbus8
2020-06-21 15:48:49.000,18.19,100.74,9.53,9.53,55016.99999999999,36.54,Aquabox-Modbus8
2020-06-21 15:27:15.000,18.13,102.53,9.71,9.71,55041,36.56,Aquabox-Modbus8
2020-06-21 15:05:41.000,18.15,102.59,9.71,9.71,54953,36.49,Aquabox-Modbus8
2020-06-21 14:44:07.000,18.04,102.71,9.74,9.74,54925,36.47,Aquabox-Modbus8
2020-06-21 14:22:34.000,17.92,102.16,9.71,9.71,54979,36.51,Aquabox-Modbus8
2020-06-21 14:00:58.000,17.92,100.4,9.54,9.54,54924,36.47,Aquabox-Modbus8
2020-06-21 13:17:33.000,17.81,100.68,9.6,9.6,54891.99999999999,36.44,Aquabox-Modbus8
2020-06-21 12:55:59.000,17.67,102.14,9.76,9.76,54978,36.51,Aquabox-Modbus8
2020-06-21 12:34:25.000,17.65,100,9.56,9.56,54922,36.47,Aquabox-Modbus8
2020-06-21 12:12:52.000,17.58,99.54,9.53,9.53,54889,36.44,Aquabox-Modbus8
2020-06-21 11:51:18.000,17.53,101.22,9.7,9.7,54887,36.44,Aquabox-Modbus8
2020-06-21 11:29:43.000,17.45,100.97,9.7,9.7,54885,36.44,Aquabox-Modbus8
2020-06-21 11:06:35.000,17.32,96.76,9.32,9.32,55013,36.54,Aquabox-Modbus8
2020-06-21 10:45:01.000,17.3,95.86,9.24,9.24,55020.00000000001,36.54,Aquabox-Modbus8
2020-06-21 10:23:27.000,17.24,96.89,9.35,9.35,55007.00000000001,36.53,Aquabox-Modbus8
2020-06-21 10:01:55.000,17.2,94.29,9.1,9.1,55023,36.55,Aquabox-Modbus8
2020-06-21 09:40:21.000,17.12,94.58,9.15,9.15,55072,36.58,Aquabox-Modbus8
2020-06-21 09:18:49.000,17.09,94.03,9.1,9.1,55077,36.59,Aquabox-Modbus8
2020-06-21 08:57:16.000,17.09,94.26,9.12,9.12,55064,36.58,Aquabox-Modbus8
2020-06-21 08:35:45.000,17.08,94.49,9.14,9.14,55033.00000000001,36.55,Aquabox-Modbus8
2020-06-21 08:14:13.000,17.08,94.59,9.15,9.15,55054,36.57,Aquabox-Modbus8
2020-06-21 07:52:42.000,17.08,94.69,9.16,9.16,55069.00000000001,36.58,Aquabox-Modbus8
2020-06-21 07:31:10.000,17.07,95.56,9.25,9.25,55062,36.58,Aquabox-Modbus8
2020-06-21 07:09:39.000,17.07,95.08,9.2,9.2,55141.99999999999,36.64,Aquabox-Modbus8
2020-06-21 06:48:08.000,17.07,95.97,9.29,9.29,55152,36.65,Aquabox-Modbus8
2020-06-21 06:26:38.000,17.07,96.52,9.34,9.34,55205.99999999999,36.69,Aquabox-Modbus8
2020-06-21 06:05:08.000,17.07,96.47,9.34,9.34,55222,36.7,Aquabox-Modbus8
2020-06-21 05:43:38.000,17.06,97.18,9.41,9.41,55257.00000000001,36.73,Aquabox-Modbus8
2020-06-21 05:22:09.000,17.07,97.35,9.43,9.43,55303,36.77,Aquabox-Modbus8
2020-06-21 05:00:39.000,17.07,97.85,9.47,9.47,55336,36.79,Aquabox-Modbus8
2020-06-21 04:39:09.000,17.07,98.75,9.56,9.56,55389,36.84,Aquabox-Modbus8
2020-06-21 04:17:39.000,17.06,98.74,9.56,9.56,55487,36.91,Aquabox-Modbus8
2020-06-21 03:56:09.000,17.07,98.73,9.56,9.56,55487,36.92,Aquabox-Modbus8
2020-06-21 03:34:39.000,17.08,99.31,9.61,9.61,55429.99999999999,36.87,Aquabox-Modbus8
2020-06-21 03:13:09.000,17.3,98.05,9.45,9.45,55107.00000000001,36.61,Aquabox-Modbus8
2020-06-21 02:51:39.000,17.11,97.8,9.46,9.46,55309,36.77,Aquabox-Modbus8
2020-06-21 02:30:09.000,17.08,98.5,9.53,9.53,55398,36.84,Aquabox-Modbus8
2020-06-21 02:08:40.000,17.08,97.91,9.48,9.48,55420.00000000001,36.86,Aquabox-Modbus8
2020-06-21 01:47:10.000,17.2,99.24,9.58,9.58,55261,36.73,Aquabox-Modbus8
2020-06-21 01:25:41.000,17.45,99.37,9.54,9.54,55071,36.58,Aquabox-Modbus8
2020-06-21 01:04:11.000,17.21,97.61,9.42,9.42,55308.00000000001,36.77,Aquabox-Modbus8
2020-06-21 00:42:42.000,17.2,96.62,9.33,9.33,55342.99999999999,36.8,Aquabox-Modbus8
2020-06-21 00:21:12.000,17.22,99.68,9.62,9.62,55338,36.8,Aquabox-Modbus8
2020-06-20 23:59:43.000,17.32,100.67,9.7,9.7,55266.99999999999,36.74,Aquabox-Modbus8
2020-06-20 23:38:13.000,17.41,101.52,9.76,9.76,55190,36.68,Aquabox-Modbus8
2020-06-20 23:16:44.000,17.36,101.62,9.78,9.78,55207.00000000001,36.69,Aquabox-Modbus8
2020-06-20 22:55:14.000,17.42,101.88,9.79,9.79,55145.00000000001,36.64,Aquabox-Modbus8
2020-06-20 22:33:44.000,17.36,101.61,9.78,9.78,55174,36.67,Aquabox-Modbus8
2020-06-20 22:12:14.000,17.43,102.14,9.81,9.81,55160,36.65,Aquabox-Modbus8
2020-06-20 21:50:44.000,17.56,103.71,9.93,9.93,55067.99999999999,36.58,Aquabox-Modbus8
2020-06-20 21:29:15.000,17.37,103.19,9.93,9.93,55289,36.76,Aquabox-Modbus8
2020-06-20 21:07:45.000,17.24,101.56,9.8,9.8,55486,36.91,Aquabox-Modbus8
2020-06-20 20:46:15.000,17.32,103.37,9.95,9.95,55510,36.93,Aquabox-Modbus8
2020-06-20 20:24:44.000,17.37,102.68,9.88,9.88,55545.00000000001,36.96,Aquabox-Modbus8
2020-06-20 20:03:13.000,17.23,103.31,9.97,9.97,55774,37.14,Aquabox-Modbus8
2020-06-20 19:41:42.000,17.23,101.81,9.82,9.82,55902,37.25,Aquabox-Modbus8
2020-06-20 19:20:11.000,17.45,104.31,10.02,10.02,55821,37.18,Aquabox-Modbus8
2020-06-20 18:58:40.000,17.72,103.24,9.86,9.86,55560,36.97,Aquabox-Modbus8
2020-06-20 18:37:09.000,17.78,104.28,9.94,9.94,55597,37,Aquabox-Modbus8
2020-06-20 18:14:03.000,17.83,103.85,9.89,9.89,55560,36.97,Aquabox-Modbus8
2020-06-20 17:52:31.000,17.98,102.14,9.7,9.7,55429,36.87,Aquabox-Modbus8
2020-06-20 17:30:58.000,18.15,99.03,9.37,9.37,55279.99999999999,36.75,Aquabox-Modbus8
2020-06-20 17:09:26.000,18.25,100.25,9.47,9.47,55166,36.66,Aquabox-Modbus8
2020-06-20 16:47:53.000,18.27,101.41,9.57,9.57,55138,36.64,Aquabox-Modbus8
2020-06-20 16:26:21.000,18.3,101.28,9.55,9.55,55049,36.57,Aquabox-Modbus8
2020-06-20 16:04:48.000,18.28,100.78,9.51,9.51,55037,36.56,Aquabox-Modbus8
2020-06-20 15:43:15.000,18.28,99.67,9.41,9.41,55000,36.53,Aquabox-Modbus8
2020-06-20 15:21:42.000,18.27,99.85,9.42,9.42,55017.99999999999,36.54,Aquabox-Modbus8
2020-06-20 15:00:09.000,18.24,100.56,9.5,9.5,54997,36.52,Aquabox-Modbus8
2020-06-20 14:38:38.000,18.17,98.59,9.32,9.32,55025,36.55,Aquabox-Modbus8
2020-06-20 14:17:06.000,18.21,97.94,9.25,9.25,54994.00000000001,36.52,Aquabox-Modbus8
2020-06-20 13:55:34.000,18.25,97.49,9.21,9.21,54970.00000000001,36.5,Aquabox-Modbus8
2020-06-20 13:34:01.000,18.15,97.28,9.2,9.2,55029,36.55,Aquabox-Modbus8
2020-06-20 13:12:28.000,18.13,97.68,9.25,9.25,55011,36.54,Aquabox-Modbus8
2020-06-20 12:50:55.000,18.04,98.69,9.36,9.36,55011,36.54,Aquabox-Modbus8
2020-06-20 12:29:23.000,18.01,98.16,9.31,9.31,54979.99999999999,36.51,Aquabox-Modbus8
2020-06-20 12:07:50.000,18.01,97.28,9.23,9.23,54916,36.46,Aquabox-Modbus8
2020-06-20 11:46:17.000,17.95,98.62,9.37,9.37,54921,36.46,Aquabox-Modbus8
2020-06-20 11:24:45.000,17.92,95.9,9.12,9.12,54940,36.48,Aquabox-Modbus8
2020-06-20 11:03:12.000,17.89,94.67,9.01,9.01,54896,36.44,Aquabox-Modbus8
2020-06-20 10:41:40.000,17.8,91.92,8.76,8.76,54975,36.51,Aquabox-Modbus8
2020-06-20 10:20:09.000,17.68,91.92,8.78,8.78,55046,36.56,Aquabox-Modbus8
2020-06-20 09:58:37.000,17.59,94.53,9.05,9.05,55108.00000000001,36.61,Aquabox-Modbus8
2020-06-20 09:37:05.000,17.49,92.02,8.83,8.83,55163,36.66,Aquabox-Modbus8
2020-06-20 09:15:33.000,17.5,90.86,8.72,8.72,55170.00000000001,36.66,Aquabox-Modbus8
2020-06-20 08:54:01.000,17.47,93.36,8.96,8.96,55198,36.68,Aquabox-Modbus8
2020-06-20 08:32:29.000,17.45,93.51,8.98,8.98,55222,36.7,Aquabox-Modbus8
2020-06-20 08:10:57.000,17.45,94.57,9.08,9.08,55223,36.7,Aquabox-Modbus8
2020-06-20 07:49:26.000,17.43,95.55,9.18,9.18,55240,36.72,Aquabox-Modbus8
2020-06-20 07:27:56.000,17.42,95.71,9.2,9.2,55257.00000000001,36.73,Aquabox-Modbus8
2020-06-20 07:06:26.000,17.41,95.88,9.22,9.22,55265,36.74,Aquabox-Modbus8
2020-06-20 06:44:55.000,17.41,96.37,9.26,9.26,55276,36.75,Aquabox-Modbus8
2020-06-20 06:23:26.000,17.38,97.53,9.38,9.38,55295.00000000001,36.76,Aquabox-Modbus8
2020-06-20 06:01:56.000,17.42,97.21,9.34,9.34,55307.00000000001,36.77,Aquabox-Modbus8
2020-06-20 05:40:27.000,17.45,97.3,9.34,9.34,55294.00000000001,36.76,Aquabox-Modbus8
2020-06-20 05:18:58.000,17.45,98.05,9.42,9.42,55324,36.79,Aquabox-Modbus8
2020-06-20 04:57:29.000,17.38,97.69,9.39,9.39,55439,36.88,Aquabox-Modbus8
2020-06-20 04:35:59.000,17.38,98.48,9.47,9.47,55447,36.88,Aquabox-Modbus8
2020-06-20 04:14:30.000,17.36,99.22,9.55,9.55,55455.99999999999,36.89,Aquabox-Modbus8
2020-06-20 03:53:01.000,17.36,99.19,9.54,9.54,55464,36.9,Aquabox-Modbus8
2020-06-20 03:31:33.000,17.42,99.29,9.54,9.54,55401,36.85,Aquabox-Modbus8
2020-06-20 03:10:04.000,17.42,99.52,9.56,9.56,55408.00000000001,36.85,Aquabox-Modbus8
2020-06-20 02:48:35.000,17.57,97.54,9.34,9.34,55241,36.72,Aquabox-Modbus8
2020-06-20 02:27:05.000,17.68,99.31,9.49,9.49,55082.00000000001,36.59,Aquabox-Modbus8
2020-06-20 02:05:36.000,17.79,98.6,9.4,9.4,55021,36.54,Aquabox-Modbus8
2020-06-20 01:44:06.000,17.56,98.45,9.43,9.43,55270.00000000001,36.74,Aquabox-Modbus8
2020-06-20 01:20:37.000,17.43,98.67,9.48,9.48,55476,36.91,Aquabox-Modbus8
2020-06-20 00:59:07.000,17.3,99.01,9.54,9.54,55692.99999999999,37.08,Aquabox-Modbus8
2020-06-20 00:37:38.000,17.42,100.25,9.63,9.63,55661,37.05,Aquabox-Modbus8
2020-06-20 00:16:07.000,17.45,100.31,9.63,9.63,55719.00000000001,37.1,Aquabox-Modbus8
2020-06-19 23:53:31.000,17.45,101.28,9.73,9.73,55829,37.19,Aquabox-Modbus8
2020-06-19 23:31:45.000,17.41,101.9,9.79,9.79,55998,37.32,Aquabox-Modbus8
2020-06-19 22:05:44.000,18.28,103.74,9.79,9.79,55344.00000000001,36.8,Aquabox-Modbus8
2020-06-19 21:44:14.000,18.28,104.71,9.88,9.88,55398,36.84,Aquabox-Modbus8
2020-06-19 21:22:44.000,18.27,105.01,9.91,9.91,55505.99999999999,36.93,Aquabox-Modbus8
2020-06-19 21:01:14.000,18.22,105.28,9.95,9.95,55578,36.99,Aquabox-Modbus8
2020-06-19 20:39:44.000,18.36,104.99,9.89,9.89,55536,36.95,Aquabox-Modbus8
2020-06-19 20:18:13.000,18.45,104.76,9.85,9.85,55473,36.9,Aquabox-Modbus8
2020-06-19 19:56:42.000,18.48,104.81,9.85,9.85,55466.99999999999,36.9,Aquabox-Modbus8
2020-06-19 19:13:40.000,18.54,102.48,9.62,9.62,55475,36.91,Aquabox-Modbus8
2020-06-19 18:52:10.000,18.66,102.26,9.57,9.57,55353,36.81,Aquabox-Modbus8
2020-06-19 18:30:39.000,18.73,103.16,9.64,9.64,55271,36.74,Aquabox-Modbus8
2020-06-19 18:09:08.000,18.79,101.49,9.48,9.48,55179,36.67,Aquabox-Modbus8
2020-06-19 17:47:36.000,18.83,100.33,9.36,9.36,55141,36.64,Aquabox-Modbus8
2020-06-19 17:26:04.000,18.81,100.36,9.37,9.37,55109,36.61,Aquabox-Modbus8
2020-06-19 17:04:32.000,18.86,100.92,9.41,9.41,55007.00000000001,36.53,Aquabox-Modbus8
2020-06-19 16:43:00.000,18.87,99.61,9.28,9.28,54929,36.47,Aquabox-Modbus8
2020-06-19 16:21:28.000,18.89,98.5,9.18,9.18,54845.00000000001,36.4,Aquabox-Modbus8
2020-06-19 15:59:55.000,18.84,96.75,9.02,9.02,54822,36.39,Aquabox-Modbus8
2020-06-19 15:38:23.000,18.69,96.84,9.06,9.06,54879,36.43,Aquabox-Modbus8
2020-06-19 15:16:51.000,18.54,96.96,9.1,9.1,54941.99999999999,36.48,Aquabox-Modbus8
2020-06-19 14:55:19.000,18.51,96.88,9.1,9.1,54940,36.48,Aquabox-Modbus8
2020-06-19 14:33:48.000,18.51,95.9,9.01,9.01,54880.99999999999,36.43,Aquabox-Modbus8
2020-06-19 14:12:17.000,18.48,97.19,9.13,9.13,54854,36.41,Aquabox-Modbus8
2020-06-19 13:50:45.000,18.44,96.3,9.06,9.06,54864,36.42,Aquabox-Modbus8
2020-06-19 13:29:13.000,18.3,94.15,8.88,8.88,54954.99999999999,36.49,Aquabox-Modbus8
2020-06-19 13:07:41.000,18.27,90.48,8.54,8.54,54960,36.5,Aquabox-Modbus8
2020-06-19 12:46:08.000,18.16,85.61,8.1,8.1,55045.00000000001,36.56,Aquabox-Modbus8
2020-06-19 12:24:36.000,18.15,91.83,8.69,8.69,55063,36.58,Aquabox-Modbus8
2020-06-19 12:03:04.000,18.04,84.96,8.06,8.06,55116.99999999999,36.62,Aquabox-Modbus8
2020-06-19 11:41:31.000,18.04,83.97,7.96,7.96,55134,36.63,Aquabox-Modbus8
2020-06-19 11:19:59.000,17.99,88.62,8.41,8.41,55171,36.66,Aquabox-Modbus8
2020-06-19 10:58:27.000,17.96,91.32,8.68,8.68,55195.00000000001,36.68,Aquabox-Modbus8
2020-06-19 10:36:55.000,17.93,90.5,8.6,8.6,55182.00000000001,36.67,Aquabox-Modbus8
2020-06-19 10:15:24.000,17.96,89.02,8.46,8.46,55166.99999999999,36.66,Aquabox-Modbus8
2020-06-19 09:53:53.000,17.95,91.4,8.68,8.68,55179,36.67,Aquabox-Modbus8
2020-06-19 09:32:21.000,17.92,91.79,8.73,8.73,55230.99999999999,36.71,Aquabox-Modbus8
2020-06-19 09:10:49.000,18.04,94.08,8.92,8.92,55062,36.58,Aquabox-Modbus8
2020-06-19 08:49:18.000,17.96,95.77,9.1,9.1,55170.00000000001,36.66,Aquabox-Modbus8
2020-06-19 08:26:07.000,17.98,90,8.55,8.55,55133.00000000001,36.63,Aquabox-Modbus8
2020-06-19 07:43:05.000,18.04,95.53,9.06,9.06,55061,36.58,Aquabox-Modbus8
2020-06-19 07:21:34.000,17.94,94.36,8.97,8.97,55108.00000000001,36.61,Aquabox-Modbus8
2020-06-19 07:00:04.000,18.02,95.66,9.08,9.08,55062,36.58,Aquabox-Modbus8
2020-06-19 06:38:34.000,17.92,98.32,9.35,9.35,55100,36.61,Aquabox-Modbus8
2020-06-19 06:17:05.000,17.95,98.69,9.38,9.38,55129.99999999999,36.63,Aquabox-Modbus8
2020-06-19 05:55:36.000,17.86,98.75,9.4,9.4,55291.99999999999,36.76,Aquabox-Modbus8
2020-06-19 05:34:07.000,17.8,100.03,9.53,9.53,55383.00000000001,36.83,Aquabox-Modbus8
2020-06-19 05:12:38.000,17.74,98.62,9.41,9.41,55474,36.9,Aquabox-Modbus8
2020-06-19 04:51:09.000,17.8,96.11,9.16,9.16,55489,36.92,Aquabox-Modbus8
2020-06-19 04:29:40.000,17.8,97.41,9.28,9.28,55530.99999999999,36.95,Aquabox-Modbus8
2020-06-19 04:08:11.000,17.89,98.31,9.35,9.35,55586,36.99,Aquabox-Modbus8
2020-06-19 03:46:42.000,18.04,99.2,9.41,9.41,55398,36.84,Aquabox-Modbus8
2020-06-19 03:25:13.000,18.16,97.55,9.23,9.23,55362,36.82,Aquabox-Modbus8
2020-06-19 03:03:43.000,18.25,96.96,9.15,9.15,55277,36.75,Aquabox-Modbus8
2020-06-19 02:42:14.000,18.24,96.46,9.11,9.11,55288,36.76,Aquabox-Modbus8
2020-06-19 02:20:45.000,18.31,96.84,9.13,9.13,55220.00000000001,36.7,Aquabox-Modbus8
2020-06-19 01:59:16.000,18.36,97.23,9.16,9.16,55202,36.69,Aquabox-Modbus8
2020-06-19 01:37:46.000,18.31,97.22,9.17,9.17,55247,36.72,Aquabox-Modbus8
2020-06-19 01:16:17.000,18.36,97.87,9.22,9.22,55214,36.7,Aquabox-Modbus8
2020-06-19 00:54:48.000,18.42,98.97,9.31,9.31,55148,36.64,Aquabox-Modbus8
2020-06-19 00:33:18.000,18.39,99.71,9.39,9.39,55232.00000000001,36.71,Aquabox-Modbus8
2020-06-19 00:11:49.000,18.39,99.17,9.34,9.34,55259,36.73,Aquabox-Modbus8
2020-06-18 23:50:20.000,18.38,98.8,9.3,9.3,55289,36.76,Aquabox-Modbus8
2020-06-18 23:28:50.000,18.38,98.63,9.29,9.29,55320.00000000001,36.78,Aquabox-Modbus8
2020-06-18 23:07:21.000,18.42,100.75,9.48,9.48,55290,36.76,Aquabox-Modbus8
2020-06-18 22:45:51.000,18.43,100.06,9.41,9.41,55330.99999999999,36.79,Aquabox-Modbus8
2020-06-18 22:24:22.000,18.45,98.51,9.26,9.26,55361,36.81,Aquabox-Modbus8
2020-06-18 22:02:52.000,18.49,99.37,9.34,9.34,55361,36.81,Aquabox-Modbus8
2020-06-18 21:41:22.000,18.51,99.21,9.32,9.32,55397,36.84,Aquabox-Modbus8
2020-06-18 21:19:53.000,18.55,99.16,9.3,9.3,55374,36.83,Aquabox-Modbus8
2020-06-18 20:58:23.000,18.62,100.13,9.38,9.38,55364,36.82,Aquabox-Modbus8
2020-06-18 20:36:53.000,18.66,100.37,9.4,9.4,55297,36.76,Aquabox-Modbus8
2020-06-18 20:15:22.000,18.72,100.73,9.42,9.42,55236,36.71,Aquabox-Modbus8
2020-06-18 19:53:49.000,18.74,99.92,9.34,9.34,55191,36.68,Aquabox-Modbus8
2020-06-18 15:10:31.000,18.27,91.45,8.63,8.63,55072,36.58,Aquabox-Modbus8
2020-06-18 14:48:59.000,18.19,91.09,8.61,8.61,55094.00000000001,36.6,Aquabox-Modbus8
2020-06-18 14:27:29.000,18.16,90.59,8.57,8.57,55116.99999999999,36.62,Aquabox-Modbus8
2020-06-18 14:05:57.000,18.14,90.03,8.52,8.52,55130.99999999999,36.63,Aquabox-Modbus8
2020-06-18 13:44:26.000,18.14,90.1,8.53,8.53,55100,36.61,Aquabox-Modbus8
2020-06-18 13:22:55.000,18.13,90.18,8.54,8.54,55108.00000000001,36.61,Aquabox-Modbus8
2020-06-18 13:01:23.000,18.13,88.65,8.39,8.39,55082.00000000001,36.59,Aquabox-Modbus8
2020-06-18 12:39:52.000,18.09,90.71,8.59,8.59,55052,36.57,Aquabox-Modbus8
2020-06-18 12:18:20.000,18.11,93.25,8.83,8.83,55053,36.57,Aquabox-Modbus8
2020-06-18 11:56:47.000,18.05,90.39,8.57,8.57,55032.00000000001,36.55,Aquabox-Modbus8
2020-06-18 11:35:15.000,18.04,93.3,8.85,8.85,55091.99999999999,36.6,Aquabox-Modbus8
2020-06-18 11:13:43.000,17.95,87.99,8.36,8.36,55126,36.63,Aquabox-Modbus8
2020-06-18 10:52:10.000,17.92,90.23,8.58,8.58,55112,36.62,Aquabox-Modbus8
2020-06-18 10:30:39.000,17.92,86.7,8.24,8.24,55154.99999999999,36.65,Aquabox-Modbus8
2020-06-18 10:09:08.000,17.91,89.9,8.55,8.55,55140,36.64,Aquabox-Modbus8
2020-06-18 09:47:36.000,17.84,91.62,8.73,8.73,55129,36.63,Aquabox-Modbus8
2020-06-18 09:26:04.000,17.92,94.96,9.03,9.03,55024,36.55,Aquabox-Modbus8
2020-06-18 09:04:33.000,17.92,93.82,8.92,8.92,55027,36.55,Aquabox-Modbus8
2020-06-18 08:43:01.000,17.91,93.46,8.89,8.89,55028,36.55,Aquabox-Modbus8
2020-06-18 08:21:30.000,17.95,92.62,8.8,8.8,54937,36.48,Aquabox-Modbus8
2020-06-18 07:59:59.000,17.88,91.56,8.71,8.71,55021,36.54,Aquabox-Modbus8
2020-06-18 07:38:29.000,17.79,90.54,8.63,8.63,55091.99999999999,36.6,Aquabox-Modbus8
2020-06-18 07:16:59.000,17.7,90.06,8.6,8.6,55132.00000000001,36.63,Aquabox-Modbus8
2020-06-18 06:55:29.000,17.67,89.65,8.57,8.57,55188,36.68,Aquabox-Modbus8
2020-06-18 06:33:59.000,17.66,90.26,8.63,8.63,55266,36.74,Aquabox-Modbus8
2020-06-18 06:12:29.000,17.67,90.18,8.62,8.62,55260,36.73,Aquabox-Modbus8
2020-06-18 05:51:01.000,17.68,91.17,8.71,8.71,55269.00000000001,36.74,Aquabox-Modbus8
2020-06-18 05:29:32.000,17.7,91.31,8.72,8.72,55239,36.72,Aquabox-Modbus8
2020-06-18 05:08:03.000,17.71,92.82,8.86,8.86,55278,36.75,Aquabox-Modbus8
2020-06-18 04:46:34.000,17.72,93.31,8.91,8.91,55304.99999999999,36.77,Aquabox-Modbus8
2020-06-18 04:25:05.000,17.77,94.2,8.98,8.98,55340,36.8,Aquabox-Modbus8
2020-06-18 04:03:36.000,17.8,94.95,9.05,9.05,55340,36.8,Aquabox-Modbus8
2020-06-18 03:42:07.000,17.8,95.65,9.12,9.12,55364,36.82,Aquabox-Modbus8
2020-06-18 03:20:37.000,17.83,96.27,9.17,9.17,55375,36.83,Aquabox-Modbus8
2020-06-18 02:59:08.000,17.9,96.43,9.17,9.17,55389,36.84,Aquabox-Modbus8
2020-06-18 02:37:39.000,17.92,97.61,9.28,9.28,55391.99999999999,36.84,Aquabox-Modbus8
2020-06-18 02:16:10.000,18.01,97.66,9.27,9.27,55387,36.84,Aquabox-Modbus8
2020-06-18 01:54:41.000,18.04,97.22,9.22,9.22,55377,36.83,Aquabox-Modbus8
2020-06-18 01:33:11.000,18.04,98.63,9.35,9.35,55426,36.87,Aquabox-Modbus8
2020-06-18 01:11:42.000,18.12,98.71,9.34,9.34,55423,36.86,Aquabox-Modbus8
2020-06-18 00:50:13.000,18.16,98.65,9.33,9.33,55373,36.82,Aquabox-Modbus8
2020-06-18 00:28:43.000,18.24,99.78,9.42,9.42,55348,36.8,Aquabox-Modbus8
2020-06-18 00:07:14.000,18.28,99.51,9.39,9.39,55341.99999999999,36.8,Aquabox-Modbus8
2020-06-17 23:45:44.000,18.31,100.68,9.49,9.49,55307.00000000001,36.77,Aquabox-Modbus8
2020-06-17 23:24:15.000,18.41,102.55,9.65,9.65,55202,36.69,Aquabox-Modbus8
2020-06-17 23:02:45.000,18.48,100.16,9.41,9.41,55159,36.65,Aquabox-Modbus8
2020-06-17 22:39:42.000,18.6,102.19,9.58,9.58,55090,36.6,Aquabox-Modbus8
2020-06-17 22:18:13.000,18.54,102.86,9.65,9.65,55073,36.59,Aquabox-Modbus8
2020-06-17 21:56:43.000,18.43,103.14,9.7,9.7,55186,36.68,Aquabox-Modbus8
2020-06-17 21:35:13.000,18.5,103.54,9.72,9.72,55138,36.64,Aquabox-Modbus8
2020-06-17 21:13:44.000,18.48,101.94,9.58,9.58,55176,36.67,Aquabox-Modbus8
2020-06-17 20:52:14.000,18.51,101.41,9.52,9.52,55158.00000000001,36.65,Aquabox-Modbus8
2020-06-17 20:30:43.000,18.54,102.42,9.61,9.61,55103,36.61,Aquabox-Modbus8
2020-06-17 20:09:13.000,18.54,103.2,9.68,9.68,55065,36.58,Aquabox-Modbus8
2020-06-17 19:47:42.000,18.6,102.63,9.62,9.62,55027,36.55,Aquabox-Modbus8
2020-06-17 19:26:11.000,18.6,101.83,9.54,9.54,55011,36.54,Aquabox-Modbus8
2020-06-17 19:04:40.000,18.39,101.22,9.53,9.53,55204,36.69,Aquabox-Modbus8
2020-06-17 18:43:10.000,18.5,102.43,9.62,9.62,55120.00000000001,36.62,Aquabox-Modbus8
2020-06-17 18:21:39.000,18.55,103.91,9.75,9.75,55015,36.54,Aquabox-Modbus8
